timestamp,active,online,offline
2026-03-30 09:00:00,2000000,989856,1010144
2026-03-30 09:01:00,2000000,989683,1010317
2026-03-30 09:02:00,2000000,990052,1009948
2026-03-30 09:03:00,2000000,994932,1005068
2026-03-30 09:04:00,2000000,989955,1010045
2026-03-30 09:05:00,2000000,981736,1018264
2026-03-30 09:06:00,2000000,992714,1007286
2026-03-30 09:07:00,2000000,989116,1010884
2026-03-30 09:08:00,2000000,989418,1010582
2026-03-30 09:09:00,2000000,991415,1008585
2026-03-30 09:10:00,2000000,992114,1007886
2026-03-30 09:11:00,2000000,997701,1002299
2026-03-30 09:12:00,2000000,994660,1005340
2026-03-30 09:13:00,2000000,991383,1008617
2026-03-30 09:14:00,2000000,986290,1013710
2026-03-30 09:15:00,2000000,984632,1015368
2026-03-30 09:16:00,2000000,992198,1007802
2026-03-30 09:17:00,2000000,998587,1001413
2026-03-30 09:18:00,2000000,990970,1009030
2026-03-30 09:19:00,2000000,990082,1009918
2026-03-30 09:20:00,2000000,993911,1006089
2026-03-30 09:21:00,2000000,981999,1018001
2026-03-30 09:22:00,2000000,988846,1011154
2026-03-30 09:23:00,2000000,993662,1006338
2026-03-30 09:24:00,2000000,995960,1004040
2026-03-30 09:25:00,2000000,989276,1010724
2026-03-30 09:26:00,2000000,992980,1007020
2026-03-30 09:27:00,2000000,992209,1007791
2026-03-30 09:28:00,2000000,995414,1004586
2026-03-30 09:29:00,2000000,984041,1015959
2026-03-30 09:30:00,2000000,994130,1005870
2026-03-30 09:31:00,2000000,981633,1018367
2026-03-30 09:32:00,2000000,975000,1025000
2026-03-30 09:33:00,2000000,987079,1012921
2026-03-30 09:34:00,2000000,985225,1014775
2026-03-30 09:35:00,2000000,995976,1004024
2026-03-30 09:36:00,2000000,994706,1005294
2026-03-30 09:37:00,2000000,983406,1016594
2026-03-30 09:38:00,2000000,995804,1004196
2026-03-30 09:39:00,2000000,984707,1015293
2026-03-30 09:40:00,2000000,990203,1009797
2026-03-30 09:41:00,2000000,988957,1011043
2026-03-30 09:42:00,2000000,991407,1008593
2026-03-30 09:43:00,2000000,995632,1004368
2026-03-30 09:44:00,2000000,994551,1005449
2026-03-30 09:45:00,2000000,992819,1007181
2026-03-30 09:46:00,2000000,994620,1005380
2026-03-30 09:47:00,2000000,993591,1006409
2026-03-30 09:48:00,2000000,986958,1013042
2026-03-30 09:49:00,2000000,986416,1013584
2026-03-30 09:50:00,2000000,987900,1012100
2026-03-30 09:51:00,2000000,993716,1006284
2026-03-30 09:52:00,2000000,989219,1010781
2026-03-30 09:53:00,2000000,1004735,995265
2026-03-30 09:54:00,2000000,985804,1014196
2026-03-30 09:55:00,2000000,984127,1015873
2026-03-30 09:56:00,2000000,995331,1004669
2026-03-30 09:57:00,2000000,999251,1000749
2026-03-30 09:58:00,2000000,993754,1006246
2026-03-30 09:59:00,2000000,995735,1004265
2026-03-30 10:00:00,2000000,1042435,957565
2026-03-30 10:01:00,2000000,1033313,966687
2026-03-30 10:02:00,2000000,1025339,974661
